"DateTime","chamber","sw","sw0"
2016-09-30 06:15:00,"C01",0.178,0.12
2016-09-30 06:45:00,"C01",0.178,0.12
2016-09-30 07:15:00,"C01",0.178,0.12
2016-09-30 07:45:00,"C01",0.178,0.12
2016-09-30 08:15:00,"C01",0.178,0.12
2016-09-30 08:45:00,"C01",0.178,0.1195
2016-09-30 09:15:00,"C01",0.178,0.119
2016-09-30 09:45:00,"C01",0.1775,0.119
2016-09-30 10:15:00,"C01",0.177,0.119
2016-09-30 10:45:00,"C01",0.177,0.119
2016-09-30 11:15:00,"C01",0.177,0.119
2016-09-30 11:45:00,"C01",0.177,0.119
2016-09-30 12:15:00,"C01",0.177,0.119
2016-09-30 12:45:00,"C01",0.177,0.119
2016-09-30 13:15:00,"C01",0.177,0.119
2016-09-30 13:45:00,"C01",0.177,0.119
2016-09-30 14:15:00,"C01",0.177,0.1185
2016-09-30 14:45:00,"C01",0.177,0.118
2016-09-30 15:15:00,"C01",0.177,0.118
2016-09-30 15:45:00,"C01",0.177,0.118
2016-09-30 16:15:00,"C01",0.177,0.118
2016-09-30 16:45:00,"C01",0.177,0.118
2016-09-30 17:15:00,"C01",0.177,0.118
2016-09-30 17:45:00,"C01",0.1765,0.118
2016-09-30 18:15:00,"C01",0.176,0.118
2016-09-30 18:45:00,"C01",0.176,0.118
2016-09-30 19:15:00,"C01",0.176,0.118
2016-09-30 19:45:00,"C01",0.176,0.118
2016-09-30 20:15:00,"C01",0.176,0.118
2016-09-30 20:45:00,"C01",0.176,0.118
2016-09-30 21:15:00,"C01",0.176,0.118
2016-09-30 21:45:00,"C01",0.176,0.118
2016-09-30 22:15:00,"C01",0.176,0.118
2016-09-30 22:45:00,"C01",0.176,0.118
2016-09-30 23:15:00,"C01",0.176,0.118
2016-09-30 23:45:00,"C01",0.176,0.117
2016-10-01 00:15:00,"C01",0.176,0.117
2016-10-01 00:45:00,"C01",0.176,0.117
2016-10-01 01:15:00,"C01",0.176,0.117
2016-10-01 01:45:00,"C01",0.176,0.117
2016-10-01 02:15:00,"C01",0.176,0.117
2016-10-01 02:45:00,"C01",0.176,0.1175
2016-10-01 03:15:00,"C01",0.176,0.117
2016-10-01 03:45:00,"C01",0.176,0.117
2016-10-01 04:15:00,"C01",0.176,0.117
2016-10-01 04:45:00,"C01",0.176,0.117
2016-10-01 05:15:00,"C01",0.176,0.117
2016-10-01 05:45:00,"C01",0.176,0.117
2016-10-01 06:15:00,"C01",0.176,0.117
2016-10-01 06:45:00,"C01",0.176,0.117
2016-10-01 07:15:00,"C01",0.176,0.117
2016-10-01 07:45:00,"C01",0.176,0.117
2016-10-01 08:15:00,"C01",0.176,0.117
2016-10-01 08:45:00,"C01",0.176,0.117
2016-10-01 09:15:00,"C01",0.176,0.117
2016-10-01 09:45:00,"C01",0.1755,0.117
2016-10-01 10:15:00,"C01",0.175,0.117
2016-10-01 10:45:00,"C01",0.175,0.117
2016-10-01 11:15:00,"C01",0.175,0.117
2016-10-01 11:45:00,"C01",0.175,0.117
2016-10-01 12:15:00,"C01",0.175,0.1165
2016-10-01 12:45:00,"C01",0.175,0.116
2016-10-01 13:15:00,"C01",0.175,0.116
2016-10-01 13:45:00,"C01",0.175,0.116
2016-10-01 14:15:00,"C01",0.175,0.116
2016-10-01 14:45:00,"C01",0.175,0.116
2016-10-01 15:15:00,"C01",0.174,0.116
2016-10-01 15:45:00,"C01",0.174,0.116
2016-10-01 16:15:00,"C01",0.174,0.116
2016-10-01 16:45:00,"C01",0.174,0.116
2016-10-01 17:15:00,"C01",0.174,0.116
2016-10-01 17:45:00,"C01",0.174,0.116
2016-10-01 18:15:00,"C01",0.174,0.116
2016-10-01 18:45:00,"C01",0.174,0.116
2016-10-01 19:15:00,"C01",0.174,0.116
2016-10-01 19:45:00,"C01",0.174,0.116
2016-10-01 20:15:00,"C01",0.174,0.116
2016-10-01 20:45:00,"C01",0.174,0.116
2016-10-01 21:15:00,"C01",0.174,0.116
2016-10-01 21:45:00,"C01",0.174,0.116
2016-10-01 22:15:00,"C01",0.174,0.116
2016-10-01 22:45:00,"C01",0.174,0.116
2016-10-01 23:15:00,"C01",0.174,0.115
2016-10-01 23:45:00,"C01",0.174,0.115
2016-10-02 00:15:00,"C01",0.174,0.115
2016-10-02 00:45:00,"C01",0.174,0.115
2016-10-02 01:15:00,"C01",0.173,0.1155
2016-10-02 01:45:00,"C01",0.173,0.116
2016-10-02 02:15:00,"C01",0.173,0.117
2016-10-02 02:45:00,"C01",0.173,0.117
2016-10-02 03:15:00,"C01",0.173,0.118
2016-10-02 03:45:00,"C01",0.173,0.1195
2016-10-02 04:15:00,"C01",0.173,0.1205
2016-10-02 04:45:00,"C01",0.173,0.1215
2016-10-02 05:15:00,"C01",0.173,0.1235
2016-10-02 05:45:00,"C01",0.173,0.125
2016-10-02 06:15:00,"C01",0.173,0.126
2016-10-02 06:45:00,"C01",0.1725,0.1275
2016-10-02 07:15:00,"C01",0.173,0.13
2016-10-02 07:45:00,"C01",0.173,0.1315
2016-10-02 08:15:00,"C01",0.1725,0.1325
2016-10-02 08:45:00,"C01",0.173,0.1355
2016-10-02 09:15:00,"C01",0.173,0.1375
2016-10-02 09:45:00,"C01",0.173,0.1395
2016-10-02 10:15:00,"C01",0.173,0.141
2016-10-02 10:45:00,"C01",0.1735,0.1445
2016-10-02 11:15:00,"C01",0.174,0.146
2016-10-02 11:45:00,"C01",0.174,0.147
2016-10-02 12:15:00,"C01",0.174,0.151
2016-10-02 12:45:00,"C01",0.175,0.1535
2016-10-02 13:15:00,"C01",0.175,0.1555
2016-10-02 13:45:00,"C01",0.1755,0.1595
2016-10-02 14:15:00,"C01",0.176,0.161
2016-10-02 14:45:00,"C01",0.1765,0.1625
2016-10-02 15:15:00,"C01",0.177,0.1635
2016-10-02 15:45:00,"C01",0.178,0.164
2016-10-02 16:15:00,"C01",0.178,0.1645
2016-10-02 16:45:00,"C01",0.179,0.165
2016-10-02 17:15:00,"C01",0.1795,0.165
2016-10-02 17:45:00,"C01",0.18,0.165
2016-10-02 18:15:00,"C01",0.18,0.165
2016-10-02 18:45:00,"C01",0.181,0.165
2016-10-02 19:15:00,"C01",0.181,0.164
2016-10-02 19:45:00,"C01",0.1815,0.164
2016-10-02 20:15:00,"C01",0.182,0.164
2016-10-02 20:45:00,"C01",0.182,0.164
2016-10-02 21:15:00,"C01",0.182,0.163
2016-10-02 21:45:00,"C01",0.183,0.163
2016-10-02 22:15:00,"C01",0.183,0.163
2016-10-02 22:45:00,"C01",0.183,0.162
2016-10-02 23:15:00,"C01",0.183,0.162
2016-10-02 23:45:00,"C01",0.183,0.162
2016-10-03 00:15:00,"C01",0.183,0.162
2016-10-03 00:45:00,"C01",0.183,0.162
2016-10-03 01:15:00,"C01",0.184,0.161
2016-10-03 01:45:00,"C01",0.184,0.161
2016-10-03 02:15:00,"C01",0.184,0.161
2016-10-03 02:45:00,"C01",0.184,0.16
2016-10-03 03:15:00,"C01",0.184,0.16
2016-10-03 03:45:00,"C01",0.184,0.16
2016-10-03 04:15:00,"C01",0.184,0.16
2016-10-03 04:45:00,"C01",0.184,0.16
2016-10-03 05:15:00,"C01",0.184,0.159
2016-10-03 05:45:00,"C01",0.184,0.159
2016-10-03 06:15:00,"C01",0.184,0.159
2016-10-03 06:45:00,"C01",0.184,0.159
2016-10-03 07:15:00,"C01",0.184,0.159
2016-10-03 07:45:00,"C01",0.184,0.159
2016-10-03 08:15:00,"C01",0.184,0.158
2016-10-03 08:45:00,"C01",0.184,0.158
2016-10-03 09:15:00,"C01",0.184,0.158
2016-10-03 09:45:00,"C01",0.184,0.158
2016-10-03 10:15:00,"C01",0.184,0.158
2016-10-03 10:45:00,"C01",0.184,0.158
2016-10-03 11:15:00,"C01",0.184,0.157
2016-10-03 11:45:00,"C01",0.184,0.157
2016-10-03 12:15:00,"C01",0.184,0.157
2016-10-03 12:45:00,"C01",0.184,0.1565
2016-10-03 13:15:00,"C01",0.184,0.156
2016-10-03 13:45:00,"C01",0.184,0.156
2016-10-03 14:15:00,"C01",0.184,0.156
2016-10-03 14:45:00,"C01",0.184,0.155
2016-10-03 15:15:00,"C01",0.184,0.155
2016-10-03 15:45:00,"C01",0.184,0.155
2016-10-03 16:15:00,"C01",0.184,0.154
2016-10-03 16:45:00,"C01",0.184,0.154
2016-10-03 17:15:00,"C01",0.184,0.154
2016-10-03 17:45:00,"C01",0.184,0.153
2016-10-03 18:15:00,"C01",0.184,0.153
2016-10-03 18:45:00,"C01",0.184,0.153
2016-10-03 19:15:00,"C01",0.184,0.1525
2016-10-03 19:45:00,"C01",0.184,0.152
2016-10-03 20:15:00,"C01",0.184,0.152
2016-10-03 20:45:00,"C01",0.184,0.152
2016-10-03 21:15:00,"C01",0.184,0.1515
2016-10-03 21:45:00,"C01",0.184,0.151
2016-10-03 22:15:00,"C01",0.184,0.151
2016-10-03 22:45:00,"C01",0.184,0.151
2016-10-03 23:15:00,"C01",0.184,0.151
2016-10-03 23:45:00,"C01",0.184,0.151
2016-10-04 00:15:00,"C01",0.184,0.15
2016-10-04 00:45:00,"C01",0.184,0.15
2016-10-04 01:15:00,"C01",0.184,0.15
2016-10-04 01:45:00,"C01",0.184,0.15
2016-10-04 02:15:00,"C01",0.184,0.15
2016-10-04 02:45:00,"C01",0.184,0.15
2016-10-04 03:15:00,"C01",0.184,0.15
2016-10-04 03:45:00,"C01",0.184,0.149
2016-10-04 04:15:00,"C01",0.184,0.149
2016-10-04 04:45:00,"C01",0.184,0.149
2016-10-04 05:15:00,"C01",0.184,0.149
2016-10-04 05:45:00,"C01",0.184,0.149
2016-10-04 06:15:00,"C01",0.184,0.149
2016-10-04 06:45:00,"C01",0.184,0.149
2016-10-04 07:15:00,"C01",0.184,0.149
2016-10-04 07:45:00,"C01",0.184,0.148
2016-10-04 08:15:00,"C01",0.184,0.148
2016-10-04 08:45:00,"C01",0.184,0.148
2016-10-04 09:15:00,"C01",0.184,0.148
2016-10-04 09:45:00,"C01",0.184,0.148
2016-10-04 10:15:00,"C01",0.184,0.148
2016-10-04 10:45:00,"C01",0.184,0.148
2016-10-04 11:15:00,"C01",0.184,0.148
2016-10-04 11:45:00,"C01",0.184,0.148
2016-10-04 12:15:00,"C01",0.1835,0.148
2016-10-04 12:45:00,"C01",0.183,0.148
2016-10-04 13:15:00,"C01",0.183,0.148
2016-10-04 13:45:00,"C01",0.183,0.148
2016-10-04 14:15:00,"C01",0.183,0.1475
2016-10-04 14:45:00,"C01",0.183,0.147
2016-10-04 15:15:00,"C01",0.183,0.147
2016-10-04 15:45:00,"C01",0.183,0.147
2016-10-04 16:15:00,"C01",0.183,0.147
2016-10-04 16:45:00,"C01",0.183,0.146
2016-10-04 17:15:00,"C01",0.183,0.146
2016-10-04 17:45:00,"C01",0.183,0.146
2016-10-04 18:15:00,"C01",0.183,0.1455
2016-10-04 18:45:00,"C01",0.183,0.145
2016-10-04 19:15:00,"C01",0.183,0.145
2016-10-04 19:45:00,"C01",0.183,0.145
2016-10-04 20:15:00,"C01",0.183,0.145
2016-10-04 20:45:00,"C01",0.183,0.145
2016-10-04 21:15:00,"C01",0.183,0.1445
2016-10-04 21:45:00,"C01",0.183,0.144
2016-10-04 22:15:00,"C01",0.1825,0.144
2016-10-04 22:45:00,"C01",0.1825,0.144
2016-10-04 23:15:00,"C01",0.182,0.1435
2016-10-04 23:45:00,"C01",0.182,0.143
2016-10-05 00:15:00,"C01",0.182,0.143
2016-10-05 00:45:00,"C01",0.182,0.143
2016-10-05 01:15:00,"C01",0.182,0.143
2016-10-05 01:45:00,"C01",0.182,0.143
2016-10-05 02:15:00,"C01",0.182,0.143
2016-10-05 02:45:00,"C01",0.182,0.1425
2016-10-05 03:15:00,"C01",0.182,0.142
2016-10-05 03:45:00,"C01",0.182,0.142
2016-10-05 04:15:00,"C01",0.182,0.142
2016-10-05 04:45:00,"C01",0.182,0.142
2016-10-05 05:15:00,"C01",0.182,0.142
2016-10-05 05:45:00,"C01",0.182,0.141
2016-10-05 06:15:00,"C01",0.182,0.141
2016-10-05 06:45:00,"C01",0.182,0.141
2016-10-05 07:15:00,"C01",0.182,0.141
2016-10-05 07:45:00,"C01",0.182,0.141
2016-10-05 08:15:00,"C01",0.182,0.141
2016-10-05 08:45:00,"C01",0.182,0.141
2016-10-05 09:15:00,"C01",0.182,0.141
2016-10-05 09:45:00,"C01",0.182,0.141
2016-10-05 10:15:00,"C01",0.182,0.141
2016-10-05 10:45:00,"C01",0.182,0.1405
2016-10-05 11:15:00,"C01",0.181,0.14
2016-10-05 11:45:00,"C01",0.181,0.14
2016-10-05 12:15:00,"C01",0.181,0.14
2016-10-05 12:45:00,"C01",0.181,0.14
2016-10-05 13:15:00,"C01",0.181,0.14
2016-10-05 13:45:00,"C01",0.181,0.14
2016-10-05 14:15:00,"C01",0.181,0.14
2016-10-05 14:45:00,"C01",0.181,0.14
2016-10-05 15:15:00,"C01",0.181,0.139
2016-10-05 15:45:00,"C01",0.181,0.139
2016-10-05 16:15:00,"C01",0.181,0.139
2016-10-05 16:45:00,"C01",0.1805,0.139
2016-10-05 17:15:00,"C01",0.18,0.1385
2016-10-05 17:45:00,"C01",0.18,0.138
2016-10-05 18:15:00,"C01",0.18,0.138
2016-10-05 18:45:00,"C01",0.18,0.138
2016-10-05 19:15:00,"C01",0.18,0.1375
2016-10-05 19:45:00,"C01",0.18,0.137
2016-10-05 20:15:00,"C01",0.18,0.137
2016-10-05 20:45:00,"C01",0.18,0.137
2016-10-05 21:15:00,"C01",0.18,0.137
2016-10-05 21:45:00,"C01",0.18,0.137
2016-10-05 22:15:00,"C01",0.18,0.136
2016-10-05 22:45:00,"C01",0.18,0.136
2016-10-05 23:15:00,"C01",0.18,0.136
2016-10-05 23:45:00,"C01",0.18,0.136
2016-10-06 00:15:00,"C01",0.18,0.136
2016-10-06 00:45:00,"C01",0.18,0.135
2016-10-06 01:15:00,"C01",0.18,0.135
2016-10-06 01:45:00,"C01",0.18,0.135
2016-10-06 02:15:00,"C01",0.18,0.135
2016-10-06 02:45:00,"C01",0.18,0.135
2016-10-06 03:15:00,"C01",0.18,0.135
2016-10-06 03:45:00,"C01",0.18,0.135
2016-10-06 04:15:00,"C01",0.18,0.135
2016-10-06 04:45:00,"C01",0.18,0.135
2016-10-06 05:15:00,"C01",0.179,0.135
2016-10-06 05:45:00,"C01",0.1795,0.135
2016-10-06 06:15:00,"C01",0.179,0.135
2016-10-06 06:45:00,"C01",0.1795,0.135
2016-10-06 07:15:00,"C01",0.179,0.134
2016-10-06 07:45:00,"C01",0.179,0.134
2016-10-06 08:15:00,"C01",0.179,0.134
2016-10-06 08:45:00,"C01",0.179,0.134
2016-10-06 09:15:00,"C01",0.179,0.134
2016-10-06 09:45:00,"C01",0.179,0.134
2016-10-06 10:15:00,"C01",0.179,0.134
2016-10-06 10:45:00,"C01",0.179,0.134
2016-10-06 11:15:00,"C01",0.179,0.134
2016-10-06 11:45:00,"C01",0.179,0.134
2016-10-06 12:15:00,"C01",0.179,0.134
2016-10-06 12:45:00,"C01",0.1785,0.134
2016-10-06 13:15:00,"C01",0.178,0.134
2016-10-06 13:45:00,"C01",0.178,0.134
2016-10-06 14:15:00,"C01",0.178,0.1335
2016-10-06 14:45:00,"C01",0.178,0.133
2016-10-06 15:15:00,"C01",0.178,0.133
2016-10-06 15:45:00,"C01",0.178,0.133
2016-10-06 16:15:00,"C01",0.178,0.133
2016-10-06 16:45:00,"C01",0.178,0.133
2016-10-06 17:15:00,"C01",0.178,0.133
2016-10-06 17:45:00,"C01",0.178,0.132
2016-10-06 18:15:00,"C01",0.178,0.132
2016-10-06 18:45:00,"C01",0.178,0.132
2016-10-06 19:15:00,"C01",0.178,0.132
2016-10-06 19:45:00,"C01",0.178,0.132
2016-10-06 20:15:00,"C01",0.178,0.132
2016-10-06 20:45:00,"C01",0.178,0.1315
2016-10-06 21:15:00,"C01",0.177,0.131
2016-10-06 21:45:00,"C01",0.177,0.131
2016-10-06 22:15:00,"C01",0.177,0.131
2016-10-06 22:45:00,"C01",0.177,0.131
2016-10-06 23:15:00,"C01",0.177,0.131
2016-10-06 23:45:00,"C01",0.177,0.131
2016-10-07 00:15:00,"C01",0.177,0.131
2016-10-07 00:45:00,"C01",0.177,0.1305
2016-10-07 01:15:00,"C01",0.177,0.13
2016-10-07 01:45:00,"C01",0.177,0.13
2016-10-07 02:15:00,"C01",0.177,0.13
2016-10-07 02:45:00,"C01",0.177,0.13
2016-10-07 03:15:00,"C01",0.177,0.1295
2016-10-07 03:45:00,"C01",0.177,0.129
2016-10-07 04:15:00,"C01",0.177,0.129
2016-10-07 04:45:00,"C01",0.177,0.129
2016-10-07 05:15:00,"C01",0.177,0.129
2016-10-07 05:45:00,"C01",0.177,0.129
2016-10-07 06:15:00,"C01",0.177,0.129
2016-10-07 06:45:00,"C01",0.177,0.129
2016-10-07 07:15:00,"C01",0.1765,0.129
2016-10-07 07:45:00,"C01",0.176,0.129
2016-10-07 08:15:00,"C01",0.176,0.129
2016-10-07 08:45:00,"C01",0.176,0.129
2016-10-07 09:15:00,"C01",0.176,0.129
2016-10-07 09:45:00,"C01",0.176,0.129
2016-10-07 10:15:00,"C01",0.176,0.129
2016-10-07 10:45:00,"C01",0.176,0.129
2016-10-07 11:15:00,"C01",0.176,0.129
2016-10-07 11:45:00,"C01",0.176,0.129
2016-10-07 12:15:00,"C01",0.176,0.129
2016-10-07 12:45:00,"C01",0.175,0.129
2016-10-07 13:15:00,"C01",0.175,0.1285
2016-10-07 13:45:00,"C01",0.175,0.128
2016-10-07 14:15:00,"C01",0.175,0.128
2016-10-07 14:45:00,"C01",0.175,0.128
2016-10-07 15:15:00,"C01",0.175,0.128
2016-10-07 15:45:00,"C01",0.175,0.128
2016-10-07 16:15:00,"C01",0.175,0.128
2016-10-07 16:45:00,"C01",0.175,0.1275
2016-10-07 17:15:00,"C01",0.175,0.127
2016-10-07 17:45:00,"C01",0.175,0.127
2016-10-07 18:15:00,"C01",0.175,0.127
2016-10-07 18:45:00,"C01",0.174,0.127
2016-10-07 19:15:00,"C01",0.174,0.127
2016-10-07 19:45:00,"C01",0.174,0.1265
2016-10-07 20:15:00,"C01",0.174,0.126
2016-10-07 20:45:00,"C01",0.174,0.126
2016-10-07 21:15:00,"C01",0.174,0.126
2016-10-07 21:45:00,"C01",0.174,0.126
2016-10-07 22:15:00,"C01",0.174,0.126
2016-10-07 22:45:00,"C01",0.174,0.126
2016-10-07 23:15:00,"C01",0.174,0.126
2016-10-07 23:45:00,"C01",0.174,0.126
2016-10-08 00:15:00,"C01",0.174,0.126
2016-10-08 00:45:00,"C01",0.174,0.1255
2016-10-08 01:15:00,"C01",0.174,0.125
2016-10-08 01:45:00,"C01",0.174,0.125
2016-10-08 02:15:00,"C01",0.174,0.125
2016-10-08 02:45:00,"C01",0.1735,0.125
2016-10-08 03:15:00,"C01",0.173,0.125
2016-10-08 03:45:00,"C01",0.173,0.125
2016-10-08 04:15:00,"C01",0.173,0.125
2016-10-08 04:45:00,"C01",0.173,0.125
2016-10-08 05:15:00,"C01",0.173,0.125
2016-10-08 05:45:00,"C01",0.173,0.125
2016-10-08 06:15:00,"C01",0.173,0.125
2016-10-08 06:45:00,"C01",0.173,0.125
2016-10-08 07:15:00,"C01",0.173,0.125
2016-10-08 07:45:00,"C01",0.173,0.125
2016-10-08 08:15:00,"C01",0.173,0.125
2016-10-08 08:45:00,"C01",0.173,0.125
2016-10-08 09:15:00,"C01",0.173,0.125
2016-10-08 09:45:00,"C01",0.173,0.125
2016-10-08 10:15:00,"C01",0.173,0.125
2016-10-08 10:45:00,"C01",0.173,0.1245
2016-10-08 11:15:00,"C01",0.1725,0.124
2016-10-08 11:45:00,"C01",0.172,0.124
2016-10-08 12:15:00,"C01",0.172,0.124
2016-10-08 12:45:00,"C01",0.172,0.124
2016-10-08 13:15:00,"C01",0.172,0.124
2016-10-08 13:45:00,"C01",0.172,0.124
2016-10-08 14:15:00,"C01",0.172,0.1235
2016-10-08 14:45:00,"C01",0.172,0.123
2016-10-08 15:15:00,"C01",0.172,0.123
2016-10-08 15:45:00,"C01",0.172,0.123
2016-10-08 16:15:00,"C01",0.172,0.123
2016-10-08 16:45:00,"C01",0.172,0.123
2016-10-08 17:15:00,"C01",0.172,0.123
2016-10-08 17:45:00,"C01",0.172,0.1225
2016-10-08 18:15:00,"C01",0.172,0.122
2016-10-08 18:45:00,"C01",0.172,0.122
2016-10-08 19:15:00,"C01",0.172,0.122
2016-10-08 19:45:00,"C01",0.172,0.122
2016-10-08 20:15:00,"C01",0.172,0.122
2016-10-08 20:45:00,"C01",0.172,0.122
2016-10-08 21:15:00,"C01",0.172,0.122
2016-10-08 21:45:00,"C01",0.171,0.122
2016-10-08 22:15:00,"C01",0.171,0.121
2016-10-08 22:45:00,"C01",0.171,0.121
2016-10-08 23:15:00,"C01",0.171,0.121
2016-10-08 23:45:00,"C01",0.171,0.121
2016-10-09 00:15:00,"C01",0.171,0.121
2016-10-09 00:45:00,"C01",0.171,0.121
2016-10-09 01:15:00,"C01",0.171,0.121
2016-10-09 01:45:00,"C01",0.171,0.121
2016-10-09 02:15:00,"C01",0.171,0.121
2016-10-09 02:45:00,"C01",0.171,0.121
2016-10-09 03:15:00,"C01",0.171,0.121
2016-10-09 03:45:00,"C01",0.171,0.121
2016-10-09 04:15:00,"C01",0.171,0.121
2016-10-09 04:45:00,"C01",0.171,0.121
2016-10-09 05:15:00,"C01",0.171,0.121
2016-10-09 05:45:00,"C01",0.171,0.121
2016-10-09 06:15:00,"C01",0.171,0.121
2016-10-09 06:45:00,"C01",0.171,0.121
2016-10-09 07:15:00,"C01",0.171,0.121
2016-10-09 07:45:00,"C01",0.171,0.121
2016-10-09 08:15:00,"C01",0.171,0.1205
2016-10-09 08:45:00,"C01",0.1705,0.12
2016-10-09 09:15:00,"C01",0.17,0.12
2016-10-09 09:45:00,"C01",0.17,0.12
2016-10-09 10:15:00,"C01",0.17,0.12
2016-10-09 10:45:00,"C01",0.17,0.12
2016-10-09 11:15:00,"C01",0.17,0.12
2016-10-09 11:45:00,"C01",0.17,0.12
2016-10-09 12:15:00,"C01",0.17,0.12
2016-10-09 12:45:00,"C01",0.17,0.12
2016-10-09 13:15:00,"C01",0.169,0.12
2016-10-09 13:45:00,"C01",0.169,0.12
2016-10-09 14:15:00,"C01",0.169,0.1195
2016-10-09 14:45:00,"C01",0.169,0.119
2016-10-09 15:15:00,"C01",0.169,0.119
2016-10-09 15:45:00,"C01",0.169,0.119
2016-10-09 16:15:00,"C01",0.169,0.119
2016-10-09 16:45:00,"C01",0.169,0.119
2016-10-09 17:15:00,"C01",0.169,0.119
2016-10-09 17:45:00,"C01",0.169,0.119
2016-10-09 18:15:00,"C01",0.169,0.119
2016-10-09 18:45:00,"C01",0.169,0.1185
2016-10-09 19:15:00,"C01",0.169,0.118
2016-10-09 19:45:00,"C01",0.168,0.1185
2016-10-09 20:15:00,"C01",0.168,0.118
2016-10-09 20:45:00,"C01",0.168,0.118
2016-10-09 21:15:00,"C01",0.168,0.118
2016-10-09 21:45:00,"C01",0.168,0.118
2016-10-09 22:15:00,"C01",0.168,0.118
2016-10-09 22:45:00,"C01",0.168,0.118
2016-10-09 23:15:00,"C01",0.168,0.118
2016-10-09 23:45:00,"C01",0.168,0.118
2016-10-10 00:15:00,"C01",0.168,0.118
2016-10-10 00:45:00,"C01",0.168,0.118
2016-10-10 01:15:00,"C01",0.168,0.118
2016-10-10 01:45:00,"C01",0.168,0.118
2016-10-10 02:15:00,"C01",0.168,0.118
2016-10-10 02:45:00,"C01",0.168,0.118
2016-10-10 03:15:00,"C01",0.168,0.1175
2016-10-10 03:45:00,"C01",0.1675,0.117
2016-10-10 04:15:00,"C01",0.1675,0.117
2016-10-10 04:45:00,"C01",0.167,0.117
2016-10-10 05:15:00,"C01",0.167,0.117
2016-10-10 05:45:00,"C01",0.167,0.117
2016-10-10 06:15:00,"C01",0.167,0.117
2016-10-10 06:45:00,"C01",0.167,0.117
2016-10-10 07:15:00,"C01",0.167,0.117
2016-10-10 07:45:00,"C01",0.167,0.117
2016-10-10 08:15:00,"C01",0.167,0.117
2016-10-10 08:45:00,"C01",0.167,0.117
2016-10-10 09:15:00,"C01",0.167,0.117
2016-10-10 09:45:00,"C01",0.167,0.117
2016-10-10 10:15:00,"C01",0.167,0.117
2016-10-10 10:45:00,"C01",0.167,0.117
2016-10-10 11:15:00,"C01",0.166,0.117
2016-10-10 11:45:00,"C01",0.166,0.117
2016-10-10 12:15:00,"C01",0.166,0.117
2016-10-10 12:45:00,"C01",0.166,0.117
2016-10-10 13:15:00,"C01",0.166,0.117
2016-10-10 13:45:00,"C01",0.166,0.117
2016-10-10 14:15:00,"C01",0.166,0.117
2016-10-10 14:45:00,"C01",0.166,0.117
2016-10-10 15:15:00,"C01",0.166,0.1165
2016-10-10 15:45:00,"C01",0.166,0.116
2016-10-10 16:15:00,"C01",0.166,0.116
2016-10-10 16:45:00,"C01",0.166,0.116
2016-10-10 17:15:00,"C01",0.1655,0.116
2016-10-10 17:45:00,"C01",0.165,0.116
2016-10-10 18:15:00,"C01",0.165,0.116
2016-10-10 18:45:00,"C01",0.165,0.116
2016-10-10 19:15:00,"C01",0.165,0.1155
2016-10-10 19:45:00,"C01",0.165,0.115
2016-10-10 20:15:00,"C01",0.165,0.115
2016-10-10 20:45:00,"C01",0.165,0.115
2016-10-10 21:15:00,"C01",0.165,0.115
2016-10-10 21:45:00,"C01",0.165,0.115
2016-10-10 22:15:00,"C01",0.165,0.115
2016-10-10 22:45:00,"C01",0.165,0.115
2016-10-10 23:15:00,"C01",0.165,0.115
2016-10-10 23:45:00,"C01",0.165,0.115
2016-10-11 00:15:00,"C01",0.165,0.115
2016-10-11 00:45:00,"C01",0.165,0.115
2016-10-11 01:15:00,"C01",0.165,0.115
2016-10-11 01:45:00,"C01",0.165,0.114
2016-10-11 02:15:00,"C01",0.165,0.114
2016-10-11 02:45:00,"C01",0.165,0.114
2016-10-11 03:15:00,"C01",0.1645,0.114
2016-10-11 03:45:00,"C01",0.164,0.114
2016-10-11 04:15:00,"C01",0.164,0.114
2016-10-11 04:45:00,"C01",0.164,0.114
2016-10-11 05:15:00,"C01",0.164,0.114
2016-10-11 05:45:00,"C01",0.164,0.114
2016-10-11 06:15:00,"C01",0.164,0.114
2016-10-11 06:45:00,"C01",0.164,0.113
2016-10-11 07:15:00,"C01",0.164,0.113
2016-10-11 07:45:00,"C01",0.164,0.113
2016-10-11 08:15:00,"C01",0.164,0.113
2016-10-11 08:45:00,"C01",0.164,0.113
2016-10-11 09:15:00,"C01",0.164,0.113
2016-10-11 09:45:00,"C01",0.164,0.113
2016-10-11 10:15:00,"C01",0.164,0.113
2016-10-11 10:45:00,"C01",0.1635,0.113
2016-10-11 11:15:00,"C01",0.1635,0.113
2016-10-11 11:45:00,"C01",0.163,0.113
2016-10-11 12:15:00,"C01",0.163,0.113
2016-10-11 12:45:00,"C01",0.163,0.113
2016-10-11 13:15:00,"C01",0.163,0.113
2016-10-11 13:45:00,"C01",0.163,0.1125
2016-10-11 14:15:00,"C01",0.163,0.112
2016-10-11 14:45:00,"C01",0.163,0.112
2016-10-11 15:15:00,"C01",0.163,0.112
2016-10-11 15:45:00,"C01",0.163,0.112
2016-10-11 16:15:00,"C01",0.163,0.112
2016-10-11 16:45:00,"C01",0.1625,0.112
2016-10-11 17:15:00,"C01",0.162,0.111
2016-10-11 17:45:00,"C01",0.162,0.111
2016-10-11 18:15:00,"C01",0.162,0.111
2016-10-11 18:45:00,"C01",0.162,0.111
2016-10-11 19:15:00,"C01",0.162,0.111
2016-10-11 19:45:00,"C01",0.162,0.111
